,demand
2025-01-01 00:00:00,-1936.073985873025
2025-01-01 01:00:00,-1907.911459043284
2025-01-01 02:00:00,-1823.146594396158
2025-01-01 03:00:00,-1691.343951199125
2025-01-01 04:00:00,-1625.5243348282563
2025-01-01 05:00:00,-1718.3697532854992
2025-01-01 06:00:00,-1910.5364663210514
2025-01-01 07:00:00,-2118.043858579104
2025-01-01 08:00:00,-2328.69903355838
2025-01-01 09:00:00,-2512.644496081633
2025-01-01 10:00:00,-2589.293091751391
2025-01-01 11:00:00,-2513.2691003757986
2025-01-01 12:00:00,-2334.649791208365
2025-01-01 13:00:00,-2152.4337970972692
2025-01-01 14:00:00,-2032.013630529212
2025-01-01 15:00:00,-1985.495812059056
2025-01-01 16:00:00,-2016.659379150871
2025-01-01 17:00:00,-2160.075126065954
2025-01-01 18:00:00,-2440.744844989388
2025-01-01 19:00:00,-2763.95931254456
2025-01-01 20:00:00,-2913.0020140809024
2025-01-01 21:00:00,-2763.933551698285
2025-01-01 22:00:00,-2440.5276987368243
2025-01-01 23:00:00,-2158.6590907755717
2025-01-02 00:00:00,-1937.5619546681187
2025-01-02 01:00:00,-1909.377783540991
2025-01-02 02:00:00,-1824.547772895088
2025-01-02 03:00:00,-1692.6438328356319
2025-01-02 04:00:00,-1626.7736308280682
2025-01-02 05:00:00,-1719.6904055901005
2025-01-02 06:00:00,-1912.0048082669264
2025-01-02 07:00:00,-2119.671680238401
2025-01-02 08:00:00,-2330.488754158101
2025-01-02 09:00:00,-2514.575587884226
2025-01-02 10:00:00,-2591.2830917978727
2025-01-02 11:00:00,-2515.200672217743
2025-01-02 12:00:00,-2336.444085260214
2025-01-02 13:00:00,-2154.088049128419
2025-01-02 14:00:00,-2033.5753336952562
2025-01-02 15:00:00,-1987.0217639765403
2025-01-02 16:00:00,-2018.2092818138922
2025-01-02 17:00:00,-2161.7352508370614
2025-01-02 18:00:00,-2442.6206783473235
2025-01-02 19:00:00,-2766.083552236837
2025-01-02 20:00:00,-2915.240800474721
2025-01-02 21:00:00,-2766.057771592075
2025-01-02 22:00:00,-2442.403365207104
2025-01-02 23:00:00,-2160.318127253391
2025-01-03 00:00:00,-1939.0918039382404
2025-01-03 01:00:00,-1910.8853793117996
2025-01-03 02:00:00,-1825.9883890632273
2025-01-03 03:00:00,-1693.980301032688
2025-01-03 04:00:00,-1628.0580896015178
2025-01-03 05:00:00,-1721.0482290679456
2025-01-03 06:00:00,-1913.5144782691416
2025-01-03 07:00:00,-2121.3453186813417
2025-01-03 08:00:00,-2332.3288483605006
2025-01-03 09:00:00,-2516.561032333382
2025-01-03 10:00:00,-2593.329102526518
2025-01-03 11:00:00,-2517.186610217471
2025-01-03 12:00:00,-2338.2888816394493
